domain,score_type,n,mean_A,mean_B,mean_diff,mean_abs_diff,sd_diff,correlation
aristoteles,orthopraxy,28,7.214285714285714,7.142857142857143,-0.07142857142857144,0.5714285714285715,0.813250060790444,0.5564335725050088
aristoteles,orthodoxy,28,5.392857142857143,5.357142857142857,-0.035714285714285726,0.46428571428571425,0.7926581093427848,0.6759134383147232
aristoteles,ethos,28,7.071428571428571,7.035714285714286,-0.035714285714285685,0.3928571428571429,0.7926581093427848,0.6039678328451323
aristoteles,balance,28,6.25,6.071428571428571,-0.17857142857142855,0.39285714285714285,0.6696362433535825,0.5577458086998583
aristoteles,logos,28,5.714285714285714,5.678571428571429,-0.03571428571428568,0.25,0.5078745001833699,0.6849818022460846
aristoteles,orthopathy,28,7.642857142857143,7.821428571428571,0.17857142857142855,0.25,0.5479640045336465,0.8521148507334207
aristoteles,overall_rhetorical,28,6.692857142857143,6.696428571428571,0.0035714285714285587,0.1821428571428571,0.32258463472528653,0.8409417662932782
aristoteles,pathos,28,7.392857142857143,7.5,0.10714285714285715,0.10714285714285715,0.31497039417435607,0.916733175187661
dekker,criterion_6,28,5.142857142857143,5.321428571428571,0.17857142857142858,0.5357142857142858,0.8629652337776967,0.8982863854118104
dekker,criterion_4,28,4.678571428571429,5.035714285714286,0.3571428571428571,0.42857142857142855,0.731020885058378,0.8163029104110616
dekker,criterion_7,28,3.5357142857142856,3.6785714285714284,0.1428571428571429,0.42857142857142855,0.6506000486323553,0.8009651033255472
dekker,criterion_5,28,5.142857142857143,5.071428571428571,-0.0714285714285714,0.3571428571428571,0.6626865315920033,0.8384175212079379
dekker,criterion_2,28,4,4.035714285714286,0.03571428571428566,0.32142857142857145,0.6929348671835832,0.9082420488562848
dekker,criterion_1,28,4.464285714285714,4.428571428571429,-0.035714285714285726,0.25,0.5078745001833701,0.8891128341830842
dekker,criterion_3,28,6.357142857142857,6.464285714285714,0.10714285714285714,0.17857142857142855,0.4973474613934381,0.8387242583127258
dekker,criterion_8,28,3.8571428571428568,3.964285714285714,0.10714285714285711,0.17857142857142855,0.49734746139343805,0.9716831909938838
esthetiek,openness,28,6.142857142857143,5.964285714285714,-0.17857142857142855,0.6071428571428571,0.8629652337776966,0.6879383222578651
esthetiek,musicality,28,6.964285714285714,6.892857142857143,-0.07142857142857145,0.5714285714285715,0.7663560447348134,0.6889446270009906
esthetiek,space_grace,28,7,6.928571428571429,-0.07142857142857141,0.5,0.7163989902474133,0.8203193140596774
esthetiek,narrative_arc,28,6.571428571428571,6.642857142857143,0.07142857142857145,0.42857142857142855,0.6626865315920034,0.6851426202611952
esthetiek,overall_aesthetic,28,7.371428571428571,7.335714285714285,-0.035714285714285775,0.27142857142857135,0.3466391930505408,0.8348029611158253
esthetiek,precision,28,7.392857142857143,7.285714285714286,-0.10714285714285712,0.25,0.49734746139343805,0.6453292916881772
esthetiek,anti_kitsch,28,8.785714285714286,8.785714285714286,0,0.2142857142857143,0.5443310539518174,0.404255319148937
esthetiek,imagery,28,7.214285714285714,7.107142857142857,-0.10714285714285714,0.10714285714285714,0.314970394174356,0.9442929595703183
esthetiek,integration,28,8.25,8.25,0,0.07142857142857144,0.2721655269759087,0.8620689655172414
kolb,narrative,28,6.035714285714286,5.964285714285714,-0.07142857142857145,0.3571428571428571,0.6626865315920033,0.92328162532962
kolb,pragmatic,28,3.6071428571428568,3.6785714285714284,0.07142857142857144,0.3571428571428571,0.6626865315920033,0.9214564710067696
kolb,style_accommodating,28,5.964285714285714,5.964285714285714,0,0.3571428571428571,0.6666666666666666,0.8963734145912229
kolb,style_assimilating,28,6.785714285714286,6.857142857142857,0.07142857142857142,0.3571428571428571,0.6042179781166437,0.859515035264043
kolb,declarative,28,6.25,6.285714285714286,0.0357142857142857,0.32142857142857145,0.5762035942360841,0.7956618412415456
kolb,osmer_descriptive,28,6.642857142857143,6.714285714285714,0.07142857142857145,0.2857142857142857,0.5394490624751246,0.8658088109676507
kolb,osmer_pragmatic,28,4.642857142857143,4.571428571428571,-0.07142857142857144,0.2857142857142857,0.5394490624751246,0.9164452301748256
kolb,style_converging,28,4.464285714285714,4.392857142857143,-0.07142857142857145,0.2857142857142857,0.6042179781166439,0.8970821248709089
kolb,osmer_interpretive,28,7.392857142857143,7.642857142857143,0.25,0.25,0.5853140973807077,0.6691246621269996
kolb,phase1_concrete,28,6.75,6.714285714285714,-0.03571428571428568,0.25,0.50787450018337,0.9081231294964311
kolb,phase3_abstract,28,6.285714285714286,6.25,-0.03571428571428567,0.25,0.50787450018337,0.7792101505892758
kolb,phase4_active,28,4.928571428571429,4.964285714285714,0.0357142857142857,0.25,0.50787450018337,0.8886345489020485
kolb,style_diverging,28,7.535714285714286,7.571428571428571,0.03571428571428571,0.25,0.50787450018337,0.820220309089822
kolb,osmer_normative,28,6.571428571428571,6.5,-0.07142857142857145,0.2142857142857143,0.4657587540038478,0.6720215050322471
kolb,phase2_reflective,28,7.214285714285714,7.428571428571429,0.21428571428571427,0.21428571428571427,0.4986754943620639,0.7000232999798501
kolb,overall_kolb,28,6.317857142857143,6.353571428571429,0.035714285714285726,0.1928571428571429,0.3008805419582672,0.8532427291855176
kolb,visionary,28,7.464285714285714,7.5,0.035714285714285705,0.17857142857142855,0.4287918304520667,0.8246656667350976
schulz_von_thun,appeal_red,28,4.892857142857143,4.785714285714286,-0.10714285714285708,0.6071428571428571,1.1001442906807541,0.5040251781863693
schulz_von_thun,overall_communication,28,6.235714285714286,6.114285714285714,-0.12142857142857139,0.36428571428571427,0.49393142638250287,0.6547732818573399
schulz_von_thun,relational_yellow,28,5.392857142857143,5.428571428571429,0.03571428571428568,0.3214285714285714,0.7444681351359534,0.55813013994506
schulz_von_thun,self_green,28,7.285714285714286,7.321428571428571,0.035714285714285705,0.25,0.50787450018337,0.7960814917067534
schulz_von_thun,factual_blue,28,5.857142857142857,5.857142857142857,0,0.14285714285714288,0.3849001794597505,0.7681373347487837
transactional,free_child,28,6.285714285714286,6.107142857142857,-0.1785714285714286,0.6785714285714285,1.1239339452243238,0.8703874005997411
transactional,purity,28,7.035714285714286,6.857142857142857,-0.1785714285714286,0.5357142857142858,0.9449111825230679,0.9162251584616136
transactional,freedom_ac,28,7.035714285714286,6.678571428571429,-0.3571428571428572,0.42857142857142855,0.9893613995077729,0.9192314047973026
transactional,psych_health,28,6.892857142857143,6.767857142857143,-0.125,0.375,0.8122328620674136,0.9444049178030793
transactional,freedom_cp,28,6.071428571428571,5.857142857142857,-0.21428571428571422,0.3571428571428573,0.9946949227868761,0.91641925251243
transactional,adult,28,7.142857142857143,7.25,0.10714285714285711,0.32142857142857145,0.737326788914382,0.9087298977794608
transactional,healthy_np,28,7.035714285714286,7,-0.035714285714285705,0.3214285714285714,0.6929348671835832,0.9317477800137702
